Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Kenya,KEN,2009,YR2009,?,?,?,290.5,3883,15.21447169,1855800000,26.14393823,20.98322177,13.38647299,52.87284,9.399999619,3.306939815,0
Kenya,KEN,2010,YR2010,?,?,?,275.8,4319,14.16324925,1682770000,27.83118698,20.79268991,12.61630679,51.3761231,9.300000191,8.402277064,1
Kenya,KEN,2011,YR2011,?,?,?,289.5,5138,13.98154763,2437460000,29.2738701,21.04115417,13.07689734,49.68497573,9.199999809,6.11161346,1
Kenya,KEN,2012,YR2012,?,?,?,?,5245,13.85864993,2654080000,29.08937253,20.70849099,12.26143194,50.20208425,9.199999809,4.554912438,2
Kenya,KEN,2013,YR2013,?,?,?,?,5806,14.18229175,3252080000,29.4167609,20.07201632,11.93430821,50.51119926,9.100000381,5.687231313,2
Kenya,KEN,2014,YR2014,?,?,?,?,?,14.0061019,?,30.27098789,19.35732008,11.10782418,50.37167136,9.199999809,5.328057786,2
Kenya,KEN,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kiribati,KIR,1960,YR1960,?,?,?,?,?,?,190000,?,?,?,?,?,?,?
Kiribati,KIR,1961,YR1961,?,?,?,?,?,?,2350000,?,?,?,?,?,?,?
Kiribati,KIR,1962,YR1962,?,?,?,?,?,?,2800000,?,?,?,?,?,?,?
Kiribati,KIR,1963,YR1963,?,?,?,?,?,?,3550000,?,?,?,?,?,?,?
Kiribati,KIR,1964,YR1964,?,?,?,?,?,?,2340000,?,?,?,?,?,?,?
Kiribati,KIR,1965,YR1965,?,?,?,?,?,?,3420000,?,?,?,?,?,?,?
Kiribati,KIR,1966,YR1966,?,?,?,?,?,?,4850000,?,?,?,?,?,?,?
Kiribati,KIR,1967,YR1967,?,?,?,?,?,?,11120000,?,?,?,?,?,?,?
Kiribati,KIR,1968,YR1968,?,?,?,?,?,?,10860000,?,?,?,?,?,?,?
Kiribati,KIR,1969,YR1969,?,?,?,?,?,?,11110000,?,?,?,?,?,?,?
Kiribati,KIR,1970,YR1970,?,?,?,?,?,?,16300000,?,?,?,?,?,?,?
Kiribati,KIR,1971,YR1971,?,?,?,?,?,?,17210000,?,?,?,?,?,-2.290060344,?
Kiribati,KIR,1972,YR1972,?,?,?,?,?,27.80166962,25780000,?,?,?,?,?,12.07922685,?
Kiribati,KIR,1973,YR1973,?,?,?,?,?,26.90092684,34520000,?,?,?,?,?,20.90988292,?
Kiribati,KIR,1974,YR1974,?,?,?,?,?,15.798849,29400000,?,?,?,?,?,45.30275362,?
Kiribati,KIR,1975,YR1975,?,?,?,?,?,18.00033272,25000000,?,?,?,?,?,5.344419884,?
Kiribati,KIR,1976,YR1976,?,?,?,?,?,25.30023781,18730000,?,?,?,?,?,-26.76823252,?
Kiribati,KIR,1977,YR1977,?,?,?,?,?,27.0011161,26530000,?,?,?,?,?,-4.612629567,?
Kiribati,KIR,1978,YR1978,?,?,?,?,?,19.30126582,37720000,19.62365591,56.98924731,1.88172043,23.38709677,?,1.05959334,?
Kiribati,KIR,1979,YR1979,?,?,?,?,?,30.79364247,27810000,18.50244617,47.57455983,1.365432986,33.922994,?,-11.58499423,?
Kiribati,KIR,1980,YR1980,?,?,?,?,?,59.1896629,45720000,20.74352298,9.018737462,2.108498015,70.23773955,?,-44.4441071,?
Kiribati,KIR,1981,YR1981,?,?,?,?,?,57.93436066,37850000,26.93750247,9.360811718,2.112203403,63.70168581,?,-3.470842193,?
Kiribati,KIR,1982,YR1982,?,?,?,?,?,54.0166205,39210000,26.21501706,8.327645051,1.95221843,65.45733788,?,6.78662002,?
Kiribati,KIR,1983,YR1983,?,?,?,?,?,48.78787879,46370000,26.48339856,8.398560788,2.048352481,65.11804065,?,8.983463785,?
Kiribati,KIR,1984,YR1984,?,?,?,?,?,47.10657721,34780000,44.34960737,5.687948105,0.450665756,49.96244452,?,-1.222231681,?
Kiribati,KIR,1985,YR1985,?,?,?,?,?,54.542175,36610000,35.37646049,7.379894733,0.690581955,57.24364478,?,-4.612519279,?
Kiribati,KIR,1986,YR1986,?,?,?,0,?,53.98511876,33260000,26.75795986,8.797344198,0.603591369,64.44469594,?,1.556508352,?
Kiribati,KIR,1987,YR1987,?,?,?,1,?,50.66580819,38040000,27.89032908,8.430343677,0.330124752,63.67932724,?,-3.062763073,?
Kiribati,KIR,1988,YR1988,?,?,?,0,?,45.94046865,29170000,33.73497491,5.802894153,0.66518847,60.46213094,?,18.24323438,?
Kiribati,KIR,1989,YR1989,?,?,?,0,?,53.1835206,33940000,28.08364544,6.891385768,0.633583021,65.02496879,?,-8.558701589,?
Kiribati,KIR,1990,YR1990,?,?,?,0,?,52.83096618,35420000,18.60236543,7.587720735,1.225305507,73.80991384,?,2.133305113,-1
Kiribati,KIR,1991,YR1991,?,?,?,1,?,37.76918037,33180000,28.33037854,11.82409036,7.037493594,59.84535797,?,-4.317698321,-2
Kiribati,KIR,1992,YR1992,?,?,?,0,?,36.98271609,42040000,30.75693179,9.120374539,6.17193879,60.12269367,?,3.183016991,-2
Kiribati,KIR,1993,YR1993,?,?,?,0,?,?,26530000,30.34775809,9.859500289,6.358295942,59.79274162,?,3.475882336,-2
Kiribati,KIR,1994,YR1994,?,?,?,0,?,?,27390000,30.2434574,8.932725297,6.009422828,60.8238173,?,4.895947901,-1
Kiribati,KIR,1995,YR1995,?,?,?,0,?,?,23790000,29.53405321,9.000268624,6.190761242,61.46581452,?,-0.9702499,-1
Kiribati,KIR,1996,YR1996,?,?,?,0,?,?,20630000,27.37005871,8.634435753,5.607339314,63.99550553,?,6.116431585,-1
Kiribati,KIR,1997,YR1997,?,?,?,0.3,?,?,25910000,25.57755155,8.155079585,5.497848729,66.26736887,?,5.570566095,-1
Kiribati,KIR,1998,YR1998,?,?,?,0,?,?,31480000,25.49658887,10.86734909,5.014949441,63.63616257,?,10.98150547,0
Kiribati,KIR,1999,YR1999,?,?,?,0,105,?,33510000,25.63380014,11.81253035,5.194162279,62.55366952,?,0.149539683,0
Kiribati,KIR,2000,YR2000,?,?,?,0,?,?,31590000,22.49227454,11.8247815,4.989950349,65.68294396,?,9.506586095,1
Kiribati,KIR,2001,YR2001,?,?,?,0,?,?,27350000,22.58387404,11.57384636,4.883252416,65.8422796,?,0.703251456,1
Kiribati,KIR,2002,YR2002,?,?,?,0,?,?,39770000,24.43050226,10.37609943,4.446717832,65.19331341,?,0.577604814,1
Kiribati,KIR,2003,YR2003,?,?,?,0,?,?,31040000,26.0831048,9.821541365,4.517274188,64.09535384,?,4.03025063,1
Kiribati,KIR,2004,YR2004,?,?,?,0,?,?,24190000,27.33694427,8.900943244,4.966439172,63.76219296,?,3.172490639,1
Kiribati,KIR,2005,YR2005,?,?,?,0,?,?,37960000,23.70312254,7.813909478,5.487147138,68.48296799,?,-0.174077721,1
Kiribati,KIR,2006,YR2006,?,?,?,0.1,?,?,36700000,24.16868665,8.341387018,5.481883146,67.48992634,?,-4.507931358,0
Kiribati,KIR,2007,YR2007,?,?,?,0,?,?,35100000,25.09473232,8.725298492,6.229594406,66.17996919,?,7.51644384,1
Kiribati,KIR,2008,YR2008,?,?,?,0,?,?,32340000,25.86315541,8.601885158,5.829482501,65.53495943,?,2.754238139,1
Kiribati,KIR,2009,YR2009,?,?,?,0,?,?,34470000,25.56399217,8.477886497,5.526027397,65.95812133,?,-0.665021325,0
Kiribati,KIR,2010,YR2010,?,?,?,0,?,?,25910000,25.27980707,8.208810289,5.548360129,66.51131833,?,-0.500317782,0
Kiribati,KIR,2011,YR2011,?,?,?,0,?,?,63740000,26.233604,6.24609619,5.621486571,67.52029981,?,2.740007765,0
Kiribati,KIR,2012,YR2012,?,?,?,?,?,?,64660000,26.18453865,6.234413965,4.987531172,67.58104738,?,2.810013544,0
Kiribati,KIR,2013,YR2013,?,?,?,?,?,?,68850000,25.5952381,7.738095238,5.357142857,66.66666667,?,2.97279334,1
Kiribati,KIR,2014,YR2014,?,?,?,?,?,?,?,?,?,?,?,?,3.7,1
Kiribati,KIR,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1960,YR1960,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1961,YR1961,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1962,YR1962,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1963,YR1963,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1964,YR1964,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1965,YR1965,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1966,YR1966,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1967,YR1967,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1968,YR1968,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1969,YR1969,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1970,YR1970,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1971,YR1971,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1972,YR1972,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1973,YR1973,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1974,YR1974,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1975,YR1975,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1976,YR1976,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1977,YR1977,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1978,YR1978,?,?,?,?,?,?,147940000,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1979,YR1979,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1980,YR1980,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1981,YR1981,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1982,YR1982,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1983,YR1983,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1984,YR1984,?,?,?,?,?,?,?,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1985,YR1985,?,?,?,?,8796,?,14500000,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1986,YR1986,?,?,?,2,7934,?,11750000,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1987,YR1987,?,?,?,4,8195,?,30390000,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1988,YR1988,?,?,?,7,5155,?,15950000,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1989,YR1989,?,?,?,3,3790,?,14900000,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1990,YR1990,?,?,?,2,14097,?,12280000,?,?,?,?,?,?,?
"Korea, Dem. Rep.",PRK,1991,YR1991,?,?,?,3,16148,?,13210000,?,?,?,?,3.200000048,?,?
"Korea, Dem. Rep.",PRK,1992,YR1992,?,?,?,2,16603,?,15220000,?,?,?,?,3.099999905,?,?
"Korea, Dem. Rep.",PRK,1993,YR1993,?,?,?,1,2427,?,20230000,?,?,?,?,2.900000095,?,?
"Korea, Dem. Rep.",PRK,1994,YR1994,?,?,?,0,2353,?,8050000,?,?,?,?,2.700000048,?,?
"Korea, Dem. Rep.",PRK,1995,YR1995,?,?,?,0,2603,?,17520000,?,?,?,?,2.599999905,?,?
"Korea, Dem. Rep.",PRK,1996,YR1996,?,?,?,0,2436,?,37020000,?,?,?,?,4.5,?,?
"Korea, Dem. Rep.",PRK,1997,YR1997,?,?,?,0.5,2483,?,143840000,?,?,?,?,4.400000095,?,?
"Korea, Dem. Rep.",PRK,1998,YR1998,?,?,?,2.5,2531,?,166070000,?,?,?,?,4.599999905,?,?
"Korea, Dem. Rep.",PRK,1999,YR1999,?,?,?,2.2,2190,?,281590000,?,?,?,?,4.300000191,?,?
"Korea, Dem. Rep.",PRK,2000,YR2000,?,?,?,1.6,2348,?,131250000,?,?,?,?,4.199999809,?,?
"Korea, Dem. Rep.",PRK,2001,YR2001,?,?,?,0,2587,?,206430000,?,?,?,?,4.400000095,?,?
"Korea, Dem. Rep.",PRK,2002,YR2002,?,?,?,1,1913,?,377210000,?,?,?,?,4.300000191,?,?
"Korea, Dem. Rep.",PRK,2003,YR2003,?,?,?,3.8,1713,?,175620000,?,?,?,?,4.300000191,?,?
"Korea, Dem. Rep.",PRK,2004,YR2004,?,?,?,5.7,1679,?,198700000,?,?,?,?,4.199999809,?,?
"Korea, Dem. Rep.",PRK,2005,YR2005,?,?,?,4,2019,?,108450000,?,?,?,?,4.199999809,?,?
"Korea, Dem. Rep.",PRK,2006,YR2006,?,?,?,2.5,2103,?,66510000,?,?,?,?,4.199999809,?,?
"Korea, Dem. Rep.",PRK,2007,YR2007,?,?,?,10,1868,?,109060000,?,?,?,?,4.099999905,?,?
"Korea, Dem. Rep.",PRK,2008,YR2008,?,?,?,10.6,2007,?,216130000,?,?,?,?,4.199999809,?,?
"Korea, Dem. Rep.",PRK,2009,YR2009,?,?,?,8.3,1351,?,71260000,?,?,?,?,4.400000095,?,?
"Korea, Dem. Rep.",PRK,2010,YR2010,?,?,?,12.3,1231,?,82250000,?,?,?,?,4.099999905,?,?
"Korea, Dem. Rep.",PRK,2011,YR2011,?,?,?,4.4,1313,?,118180000,?,?,?,?,4.099999905,?,?
"Korea, Dem. Rep.",PRK,2012,YR2012,?,?,?,?,1179,?,98140000,?,?,?,?,4.199999809,?,?
"Korea, Dem. Rep.",PRK,2013,YR2013,?,?,?,?,1053,?,106400000,?,?,?,?,4.099999905,?,?
"Korea, Dem. Rep.",PRK,2014,YR2014,?,?,?,?,?,?,?,?,?,?,?,4.099999905,?,?
"Korea, Dem. Rep.",PRK,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1960,YR1960,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1961,YR1961,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1962,YR1962,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1963,YR1963,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1964,YR1964,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1965,YR1965,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1966,YR1966,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1967,YR1967,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1968,YR1968,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1969,YR1969,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1970,YR1970,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1971,YR1971,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1972,YR1972,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1973,YR1973,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1974,YR1974,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1975,YR1975,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1976,YR1976,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1977,YR1977,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1978,YR1978,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1979,YR1979,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1980,YR1980,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1981,YR1981,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1982,YR1982,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1983,YR1983,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1984,YR1984,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1985,YR1985,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1986,YR1986,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1987,YR1987,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1988,YR1988,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1989,YR1989,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1990,YR1990,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1991,YR1991,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1992,YR1992,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1993,YR1993,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1994,YR1994,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1995,YR1995,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1996,YR1996,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1997,YR1997,?,?,?,0,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1998,YR1998,?,?,?,0,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,1999,YR1999,?,?,?,0,?,?,?,?,?,?,?,?,?,?
Kosovo,KSV,2000,YR2000,?,?,?,0,?,?,?,?,?,?,?,?,?,-2
Kosovo,KSV,2001,YR2001,?,?,?,0,?,?,?,?,?,?,?,?,26.97391784,-1
Kosovo,KSV,2002,YR2002,?,?,?,0,?,?,?,?,?,?,?,?,-0.700948289,-1
Kosovo,KSV,2003,YR2003,?,?,?,0,?,?,?,?,?,?,?,?,5.980145596,-1
Kosovo,KSV,2004,YR2004,?,?,?,0,?,?,?,?,?,?,?,?,2.612126758,-1
Kosovo,KSV,2005,YR2005,?,?,?,0,?,23.73028024,?,?,?,?,?,?,6.033229748,0
Kosovo,KSV,2006,YR2006,?,?,?,0,?,22.45116436,?,13.53399602,27.10433468,11.30255844,59.3616693,?,4.503031756,0
Kosovo,KSV,2007,YR2007,?,?,?,0,?,19.76836382,?,16.26889203,24.69215505,11.96042188,59.07836795,?,7.286082986,0
Kosovo,KSV,2008,YR2008,?,?,?,0,?,16.99268079,?,17.45346528,27.63262765,13.05099274,54.9067057,?,2.644818653,0
Kosovo,KSV,2009,YR2009,?,?,?,0,?,16.41684686,790290000,16.62965566,28.01484064,14.20259905,55.3531619,?,3.341665533,1
Kosovo,KSV,2010,YR2010,?,?,?,0,?,16.40994184,635180000,16.24033086,28.39888184,13.27063936,55.36032624,?,3.309574839,1
Kosovo,KSV,2011,YR2011,?,?,?,0,?,16.65974328,629790000,15.57214647,28.84003099,12.52121746,55.59127007,?,4.619578328,1
Kosovo,KSV,2012,YR2012,20.79999924,21,57.29999924,?,?,16.6449241,567680000,14.82115739,28.06324718,13.18125488,57.11521146,?,2.808457654,1
Kosovo,KSV,2013,YR2013,?,?,?,?,?,16.21616548,515690000,14.3993756,28.23062177,13.18339827,57.36979973,?,3.440464709,1
Kosovo,KSV,2014,YR2014,?,?,?,?,?,16.35054065,?,14.33243097,26.6637791,12.47060097,59.00162426,?,1.218533857,1
Kosovo,KSV,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kuwait,KWT,1960,YR1960,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kuwait,KWT,1961,YR1961,?,?,?,?,?,?,-1240000,?,?,?,?,?,?,?
Kuwait,KWT,1962,YR1962,?,?,?,?,?,?,-18480000,?,?,?,?,?,?,?
Kuwait,KWT,1963,YR1963,?,?,?,?,571,?,-7300000,?,?,?,?,?,?,?
Kuwait,KWT,1964,YR1964,?,?,?,?,485,?,-6090000,?,?,?,?,?,?,?
Kuwait,KWT,1965,YR1965,?,?,?,?,?,13.2176235,-8890000,?,?,?,?,?,?,?
Kuwait,KWT,1966,YR1966,?,?,?,?,?,13.81733021,-9740000,?,?,?,?,?,12.31556112,?
Kuwait,KWT,1967,YR1967,?,?,?,?,?,15.48165138,-9930000,?,?,?,?,?,2.380541166,?
Kuwait,KWT,1968,YR1968,?,?,?,?,?,15.14195584,110000,?,?,?,?,?,9.355455835,?
Kuwait,KWT,1969,YR1969,?,?,?,?,?,15.36905966,2300000,?,?,?,?,?,2.735418635,?
Kuwait,KWT,1970,YR1970,?,?,?,?,?,13.57302933,2230000,?,?,?,?,?,3.181749609,?
Kuwait,KWT,1971,YR1971,?,?,?,?,409,12.5416133,3110000,?,?,?,?,?,7.671405977,?
Kuwait,KWT,1972,YR1972,?,?,?,?,521,13.56557377,3190000,?,?,?,?,?,4.401129175,?
Kuwait,KWT,1973,YR1973,?,?,?,?,811,13.37821832,1970000,?,?,?,?,?,-4.810750872,?
Kuwait,KWT,1974,YR1974,?,?,?,?,445,7.31969597,1690000,?,?,?,?,?,-9.552721906,?
Kuwait,KWT,1975,YR1975,?,?,?,?,?,11.05534812,1420000,?,?,?,?,?,-8.000088326,?
Kuwait,KWT,1976,YR1976,?,?,?,?,?,11.25869209,820000,?,?,?,?,?,9.098076499,?
Kuwait,KWT,1977,YR1977,?,?,?,?,?,14.47189755,1770000,?,?,?,?,?,-0.103370273,?
Kuwait,KWT,1978,YR1978,?,?,?,?,?,14.44316769,2680000,?,?,?,?,?,7.359335593,?
Kuwait,KWT,1979,YR1979,?,?,?,?,?,11.16699351,3160000,?,?,?,?,?,13.914124,?
Kuwait,KWT,1980,YR1980,?,?,?,?,?,11.17297478,22910000,?,?,?,?,?,-20.61552521,?
Kuwait,KWT,1981,YR1981,?,?,?,?,?,14.21741206,23830000,?,?,?,?,?,-19.02970303,?
Kuwait,KWT,1982,YR1982,?,?,?,?,?,19.27144598,15400000,?,?,?,?,?,-12.31483711,?
Kuwait,KWT,1983,YR1983,?,?,?,?,?,21.15924508,13730000,?,?,?,?,?,10.41418846,?
Kuwait,KWT,1984,YR1984,?,?,?,?,?,20.93789967,12740000,?,?,?,?,?,5.239900363,?
Kuwait,KWT,1985,YR1985,?,?,?,?,?,22.40175878,11980000,?,?,?,?,?,-4.257718792,?
Kuwait,KWT,1986,YR1986,?,?,?,226,?,26.9698495,10490000,?,?,?,?,?,8.565233495,?
Kuwait,KWT,1987,YR1987,?,?,?,259,?,22.03765814,5860000,?,?,?,?,?,8.142556264,?
Kuwait,KWT,1988,YR1988,46.20000076,19,17.29999924,304,?,26.27243342,9510000,?,?,?,?,?,-10.0496666,?
Kuwait,KWT,1989,YR1989,?,?,?,326,?,25.39724691,8200000,?,?,?,?,?,25.8951771,?
Kuwait,KWT,1990,YR1990,?,?,?,368,?,38.74924631,20240000,?,?,?,?,?,?,?
Kuwait,KWT,1991,YR1991,?,?,?,209,?,76.22212525,17950000,?,?,?,?,1.200000048,?,?
Kuwait,KWT,1992,YR1992,?,?,?,104,?,55.54964463,9360000,?,?,?,?,1,?,?
Kuwait,KWT,1993,YR1993,?,?,?,112,1546,35.86434765,2880000,?,?,?,?,0.800000012,33.99046707,?
Kuwait,KWT,1994,YR1994,?,?,?,186,?,33.92276561,6220000,?,?,?,?,0.699999988,8.436165768,?
Kuwait,KWT,1995,YR1995,43,13.69999981,20.79999924,189.3,?,32.19127434,5290000,?,?,?,?,0.699999988,4.858291224,0
Kuwait,KWT,1996,YR1996,?,?,?,208.9,?,27.26607624,33080000,?,?,?,?,0.699999988,0.605126978,0
Kuwait,KWT,1997,YR1997,?,?,?,224,?,26.62249606,1850000,?,?,?,?,0.699999988,2.473325247,0
Kuwait,KWT,1998,YR1998,?,?,?,234.8,?,30.50422999,10130000,?,?,?,?,0.699999988,3.662055103,0
Kuwait,KWT,1999,YR1999,?,?,?,295.9,?,26.86196108,12330000,?,?,?,?,0.699999988,-1.789009463,-1
Kuwait,KWT,2000,YR2000,?,?,?,238.3,?,21.47795938,6190000,?,?,?,?,0.800000012,4.694581988,-1
Kuwait,KWT,2001,YR2001,?,?,?,244.7,?,23.63330436,7600000,?,?,?,?,0.800000012,0.729026414,-1
Kuwait,KWT,2002,YR2002,?,?,?,227.8,?,25.27178516,8820000,?,?,?,?,1.100000024,3.000000009,-1
Kuwait,KWT,2003,YR2003,25.20000076,16.70000076,26.29999924,230.5,?,22.99712624,7340000,?,?,?,?,1.299999952,17.32000038,0
Kuwait,KWT,2004,YR2004,?,?,?,244.3,?,19.854998,4440000,?,?,?,?,1.700000048,10.7621943,1
Kuwait,KWT,2005,YR2005,24.10000038,12.10000038,20.39999962,234.1,?,15.71228754,?,?,?,?,?,2,10.07595099,2
Kuwait,KWT,2006,YR2006,?,?,?,256.5,?,13.89548694,?,?,?,?,?,1.299999952,7.52024923,2
Kuwait,KWT,2007,YR2007,?,?,?,242,?,14.00509499,?,?,?,?,?,1.5,5.991661246,2
Kuwait,KWT,2008,YR2008,?,?,?,239.7,?,13.3972741,?,?,?,?,?,1.799999952,2.479843833,1
Kuwait,KWT,2009,YR2009,?,?,?,214.4,?,18.4900584,?,?,?,?,?,1.600000024,-7.076102616,0
Kuwait,KWT,2010,YR2010,?,?,?,191.6,?,17.13045397,?,0.417328927,61.04594808,5.523602549,38.53672299,1.799999952,-2.367061944,-1
Kuwait,KWT,2011,YR2011,28.89999962,19.10000038,20.70000076,202.1,?,14.88205572,?,0.406978393,67.42973298,5.204568801,32.16328863,3.599999905,9.628436082,-1
Kuwait,KWT,2012,YR2012,?,?,?,?,?,15.05966479,?,0.332242285,69.08327284,5.50767872,30.58448487,3.400000095,6.626388081,0
Kuwait,KWT,2013,YR2013,?,?,?,?,?,16.38679792,?,0.329933054,67.91466885,5.462893818,31.75539809,3.200000048,1.149038847,-1
Kuwait,KWT,2014,YR2014,?,?,?,?,?,19.35246252,?,0.408301544,64.27116706,5.380768116,35.3205314,3,-1.622033474,-1
Kuwait,KWT,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Kyrgyz Republic,KGZ,1960,YR1960,?,?,?,?,?,?,?,?,?,?,?,?,?,?
