Country Name,Country Code,Time,Time Code,Final consumption expenditure (constant LCU) [NE.CON.TOTL.KN],Gross national expenditure (constant LCU) [NE.DAB.TOTL.KN],Discrepancy in expenditure estimate of GDP (constant LCU) [NY.GDP.DISC.KN],"Wage and salaried workers, total (% of total employed) [SL.EMP.WORK.ZS]",Lending interest rate (%) [FR.INR.LEND],"Portfolio Investment, net (BoP, current US$) [BN.KLT.PTXL.CD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]",Gross capital formation (annual % growth) [NE.GDI.TOTL.KD.ZG],GDP (constant LCU) [NY.GDP.MKTP.KN],Exogenous spending,Compensation of employees (current LCU) [GC.XPN.COMP.CN],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Capital-labour ratio,Gross capital formation (current LCU) [NE.GDI.TOTL.CN]
Netherlands,NLD,1977,YR1977,228542948000.000000000,298450398900.000000000,1611050200.000000000,..,..,-1777793860.359990000,-198263037.876592000,5.071409940,302647366400.000000000,-2585917300.000000000,..,6474103586.000000000,..,33403697800.000000000
Netherlands,NLD,1978,YR1978,238178488900.000000000,308579670600.000000000,1463744800.000000000,..,13.250000000,-1090832068.274900000,-270134030.530176000,0.938609053,310807486200.000000000,-764070800.000000000,..,408001727.000000000,..,35894212600.000000000
Netherlands,NLD,1979,YR1979,243681635300.000000000,312726634600.000000000,2307670800.000000000,..,16.500000000,-2555870286.235270000,-189400062.713606000,-3.191456629,317067665500.000000000,-2033360100.000000000,..,421045354.000000000,..,36935620000.000000000
Netherlands,NLD,1980,YR1980,249695264200.000000000,315333266400.000000000,-2972214500.000000000,87.800003052,13.500000000,-3202282712.455180000,-142248653.435751000,2.806357764,321322441500.000000000,-8961389600.000000000,..,6541498043.000000000,..,41279618500.000000000
Netherlands,NLD,1981,YR1981,247596868100.000000000,307235736900.000000000,55149200.000000000,87.400001526,14.250000000,-832288564.917369000,-155262979.601143000,-13.156199666,318804521600.000000000,-11513635500.000000000,..,6737654898.000000000,..,38194172000.000000000
Netherlands,NLD,1982,YR1982,246598371600.000000000,303373236600.000000000,-105767200.000000000,87.599998474,11.166666666,400960709.011377000,-248521147.282486000,-4.536620772,314848932900.000000000,-11581463500.000000000,..,5886486065.000000000,..,37531659600.000000000
Netherlands,NLD,1983,YR1983,251126979900.000000000,310981312300.000000000,-948523100.000000000,87.900001526,8.458333333,136308139.488942000,-123495377.261157000,6.895533942,321366173800.000000000,-11333384600.000000000,..,2764875027.000000000,..,40537338800.000000000
Netherlands,NLD,1984,YR1984,251640495700.000000000,317862326600.000000000,890749600.000000000,88.099998474,8.875000000,73729667.676138500,-44900011.676880500,7.447390033,331205374500.000000000,-12452298300.000000000,..,3307504663.000000000,..,43969551800.000000000
Netherlands,NLD,1985,YR1985,257137687400.000000000,326624045100.000000000,467974900.000000000,88.500000000,9.250000000,59662782.445934300,-39158248.513798400,5.644023375,339751068700.000000000,-12659048700.000000000,..,2229321481.000000000,..,46213009300.000000000
Netherlands,NLD,1986,YR1986,262396720400.000000000,336668598400.000000000,-107412900.000000000,88.699996948,8.625000000,5868470142.950380000,-175654100.113100000,7.767362668,349219849000.000000000,-12658663500.000000000,..,190217392.000000000,..,50370884000.000000000
Netherlands,NLD,1987,YR1987,269383842000.000000000,342668170000.000000000,-67597500.000000000,87.599998474,8.145833333,-2654419087.136800000,19011466.158644900,-1.381251942,355964152200.000000000,-13363579700.000000000,..,-699475393.000000000,..,50602430900.000000000
Netherlands,NLD,1988,YR1988,273263187200.000000000,353322990700.000000000,91349600.000000000,87.900001526,7.770833333,-3392890485.323640000,-122613681.293080000,9.020251827,368213657800.000000000,-14799317500.000000000,..,737945493.000000000,..,55970110800.000000000
Netherlands,NLD,1989,YR1989,280417850800.000000000,367291231700.000000000,546390200.000000000,88.099998474,10.750000000,-7645065018.705830000,-210036784.573676000,7.951306409,384489136100.000000000,-16651514200.000000000,..,1082160992.000000000,..,61115106700.000000000
Netherlands,NLD,1990,YR1990,290135589800.000000000,380105343900.000000000,1586464700.000000000,87.599998474,11.750000000,4913359887.726810000,-72603450.044241400,2.381988163,400573173300.000000000,-18881364700.000000000,10927027200.000000000,2454088775.000000000,5.794279436,63314249000.000000000
Netherlands,NLD,1991,YR1991,297880811800.000000000,388137975700.000000000,1485692600.000000000,88.599998474,12.395833333,720535133.627490000,-47246035.842247100,0.439202821,410343691800.000000000,-20720023500.000000000,10781817856.000000000,3133333333.000000000,5.970344487,64371166800.000000000
Netherlands,NLD,1992,YR1992,301741335000.000000000,394346885200.000000000,1530112200.000000000,88.599998474,12.750000000,9551396687.161690000,-123476423.624473000,2.595390914,417344446200.000000000,-21467448800.000000000,11430723584.000000000,3183581125.000000000,5.868195290,67077718300.000000000
Netherlands,NLD,1993,YR1993,305517816500.000000000,393140926600.000000000,3241519700.000000000,88.199996948,10.395833333,-1642470529.079420000,-39364865.671394800,-7.349783594,422592770500.000000000,-26210324200.000000000,11825512448.000000000,2584181676.000000000,5.321154866,62925383100.000000000
Netherlands,NLD,1994,YR1994,311574887400.000000000,403668056800.000000000,2779241900.000000000,87.599998474,8.291666667,10404045298.953500000,-130322688.974889000,5.845276294,435106132900.000000000,-28658834200.000000000,13014416384.000000000,2801526718.000000000,5.139807459,66891594400.000000000
Netherlands,NLD,1995,YR1995,319718497900.000000000,415943139000.000000000,1930091700.000000000,87.300003052,7.208333333,10375488707.573800000,-496601905.682241000,5.576534410,448664196500.000000000,-30790965800.000000000,11651000320.000000000,1923219722.000000000,6.102136988,71096000000.000000000
Netherlands,NLD,1996,YR1996,329676450300.000000000,433075233800.000000000,1605339900.000000000,87.699996948,5.895833333,11581003480.265500000,-263554993.749431000,7.952627429,464666788700.000000000,-29986215000.000000000,11568000000.000000000,2016666667.000000000,6.698910788,77493000000.000000000
Netherlands,NLD,1997,YR1997,341719494000.000000000,452534504500.000000000,1099351200.000000000,87.599998474,6.125000000,21189519559.075400000,-344374313.444244000,7.782638468,484646844600.000000000,-31012988900.000000000,11962000384.000000000,2176171185.000000000,7.061778740,84473000000.000000000
Netherlands,NLD,1998,YR1998,359069105600.000000000,476011415700.000000000,432496300.000000000,88.300003052,6.500000000,39220785195.831700000,139377589.323112000,6.192511209,506579125800.000000000,-30135213800.000000000,12499000320.000000000,1985462309.000000000,7.235538658,90437000000.000000000
Netherlands,NLD,1999,YR1999,376312548300.000000000,501852586600.000000000,79129400.000000000,88.500000000,3.458333333,-5610740526.145910000,58825603.696952800,7.682696254,532169949900.000000000,-30238233900.000000000,13082999808.000000000,2193026177.000000000,7.553007831,98816000000.000000000
Netherlands,NLD,2000,YR2000,390157370900.000000000,517090139500.000000000,283475100.000000000,88.500000000,4.791666667,10392735364.197800000,845684383.938267000,0.947215041,554727373200.000000000,-37353758600.000000000,13685000192.000000000,2316666342.000000000,754366.083680067,10323500000000000.000000000
Netherlands,NLD,2001,YR2001,400873561400.000000000,529944463800.000000000,69822300.000000000,88.400001526,5.000000000,-13199010216.551000000,-2757924253.421110000,1.856928322,566511249000.000000000,-36496962900.000000000,14634999808.000000000,4162336858.000000000,743621.465170845,10882900000000000.000000000
Netherlands,NLD,2002,YR2002,409321177700.000000000,529962795400.000000000,57748700.000000000,88.300003052,3.958333333,14515710328.846100000,-26744222.099547700,-6.524915213,567098324500.000000000,-37077780400.000000000,15539000320.000000000,3286685765.000000000,675680.531809140,10499400000000000.000000000
Netherlands,NLD,2003,YR2003,412438884300.000000000,531399426300.000000000,62646700.000000000,88.599998474,3.000000000,-21856887412.712300000,-2202765576.481290000,-1.398175157,568708444700.000000000,-37246371700.000000000,16067000320.000000000,2112538768.000000000,656276.827658643,10544400000000000.000000000
Netherlands,NLD,2004,YR2004,413561706800.000000000,534131997200.000000000,114061800.000000000,87.900001526,2.750000000,38659942632.236700000,183443452.907946000,1.310648348,580257243000.000000000,-46011184000.000000000,16161999872.000000000,1238349793.000000000,670498.705966083,10836600000000000.000000000
Netherlands,NLD,2005,YR2005,418104640000.000000000,543183162400.000000000,90429200.000000000,87.599998474,2.770833333,-52670319392.244400000,81726097.002892100,3.762250116,592792923200.000000000,-49519331600.000000000,16400000000.000000000,1674081313.000000000,69554.878048781,1140700000000000.000000000
Netherlands,NLD,2006,YR2006,429494711300.000000000,563118289900.000000000,120692100.000000000,87.199996948,3.541666667,-88374302095.502900000,-2110638920.713500000,6.812483559,613651154100.000000000,-50412172100.000000000,16243999744.000000000,116765306.000000000,767064.774462483,12460200000000000.000000000
Netherlands,NLD,2007,YR2007,439330825100.000000000,582661562900.000000000,153868800.000000000,86.800003052,4.604166667,115232781238.764000000,-15585156828.368800000,7.246272162,636346877000.000000000,-53531445300.000000000,16789000192.000000000,1614180118.000000000,812942.989094940,13648500000000000.000000000
Netherlands,NLD,2008,YR2008,446879061100.000000000,593904311700.000000000,140060300.000000000,86.800003052,4.604166667,-92093003759.979100000,-1385090985.729600000,2.590028212,647158797300.000000000,-53114425300.000000000,17585999872.000000000,2486550321.000000000,812345.053109301,14285900000000000.000000000
Netherlands,NLD,2009,YR2009,447983176500.000000000,579058907500.000000000,33812000.000000000,86.500000000,1.983333333,8390721957.043400000,667743861.390334000,-10.786159767,622776548900.000000000,-43683829400.000000000,18730999808.000000000,1189904616.000000000,69056.644773844,1293500000000000.000000000
Netherlands,NLD,2010,YR2010,449742000000.000000000,578699000000.000000000,0.000000000,85.000000000,1.750000000,-51567192509.597000000,-4122824488.513900000,-1.591032103,631512000000.000000000,-52813000000.000000000,19120001024.000000000,1275552568.000000000,674461.260949355,12895700000000000.000000000
Netherlands,NLD,2011,YR2011,449785000000.000000000,583206000000.000000000,0.000000000,85.000000000,2.000000000,-1562922934.050600000,520836453.650527000,3.461618989,642018000000.000000000,-58812000000.000000000,18806999040.000000000,2341070178.000000000,701483.525996926,13192800000000000.000000000
Netherlands,NLD,2012,YR2012,444334489000.000000000,569658948500.000000000,169962900.000000000,84.699996948,1.625000000,74358152946.506800000,-11874352686.456200000,-6.195803809,635231629600.000000000,-65402718200.000000000,19012999168.000000000,2455547653.000000000,650013.177342395,12358700000000000.000000000
Netherlands,NLD,2013,YR2013,440658052800.000000000,559816689600.000000000,590632600.000000000,83.900001526,..,14849746845.763800000,666072236.369303000,-5.262689379,632084832400.000000000,-71677510200.000000000,22468999168.000000000,2506898527.000000000,521193.663876146,11710700000000000.000000000
Netherlands,NLD,2014,YR2014,441101288300.000000000,563190457600.000000000,358190700.000000000,83.300003052,..,79503466943.561700000,-1111662578.481130000,2.667645813,638476021700.000000000,-74927373400.000000000,..,97603508.000000000,..,11994200000000000.000000000
Netherlands,NLD,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,600248147.000000000,..,..
New Caledonia,NCL,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,1965,YR1965,..,..,..,..,..,..,..,..,76382126080.000000000,..,..,..,..,..
New Caledonia,NCL,1966,YR1966,..,..,..,..,..,..,..,..,73442500608.000000000,..,..,..,..,..
New Caledonia,NCL,1967,YR1967,..,..,..,..,..,..,..,..,77408976896.000000000,..,..,..,..,..
New Caledonia,NCL,1968,YR1968,..,..,..,..,..,..,..,..,88449474560.000000000,..,..,..,..,..
New Caledonia,NCL,1969,YR1969,..,..,..,..,..,..,..,..,102350471168.000000000,..,..,..,..,..
New Caledonia,NCL,1970,YR1970,..,..,..,..,..,..,..,..,134078390272.000000000,..,..,..,..,..
New Caledonia,NCL,1971,YR1971,..,..,..,..,..,..,..,..,143462825984.000000000,..,..,..,..,..
New Caledonia,NCL,1972,YR1972,..,..,..,..,..,..,..,..,148338409472.000000000,..,..,..,..,..
New Caledonia,NCL,1973,YR1973,..,..,..,..,..,..,..,..,131725533184.000000000,..,..,..,..,..
New Caledonia,NCL,1974,YR1974,..,..,..,..,..,..,..,..,148456144896.000000000,..,..,..,..,..
New Caledonia,NCL,1975,YR1975,..,..,..,..,..,..,..,..,158105010176.000000000,..,..,..,..,..
New Caledonia,NCL,1976,YR1976,..,..,..,..,..,..,..,..,161741422592.000000000,..,..,..,..,..
New Caledonia,NCL,1977,YR1977,..,..,..,..,..,..,..,..,164814225408.000000000,..,..,..,..,..
New Caledonia,NCL,1978,YR1978,..,..,..,..,..,..,..,..,180966031360.000000000,..,..,..,..,..
New Caledonia,NCL,1979,YR1979,..,..,..,..,..,..,..,..,156354641920.000000000,..,..,..,..,..
New Caledonia,NCL,1980,YR1980,..,..,..,..,..,..,..,..,155729231872.000000000,..,..,..,..,..
New Caledonia,NCL,1981,YR1981,..,..,..,..,..,..,..,..,144828186624.000000000,..,..,..,..,16400000000.000000000
New Caledonia,NCL,1982,YR1982,..,..,..,..,..,..,..,..,148304052224.000000000,..,..,..,..,19599998976.000000000
New Caledonia,NCL,1983,YR1983,..,..,..,..,..,..,..,..,145337974784.000000000,..,..,..,..,19100000256.000000000
New Caledonia,NCL,1984,YR1984,..,..,..,..,..,..,..,..,147954057216.000000000,..,..,..,..,18400000000.000000000
New Caledonia,NCL,1985,YR1985,..,..,..,..,..,..,..,..,154611990528.000000000,..,..,..,..,19599998976.000000000
New Caledonia,NCL,1986,YR1986,..,..,..,..,..,..,..,..,153065865216.000000000,..,..,..,..,31600001024.000000000
New Caledonia,NCL,1987,YR1987,..,..,..,..,..,..,..,..,161790623744.000000000,..,..,..,..,..
New Caledonia,NCL,1988,YR1988,..,..,..,..,..,..,..,..,217770180608.000000000,..,..,..,..,..
New Caledonia,NCL,1989,YR1989,..,..,..,..,..,..,..,..,241724899328.000000000,..,..,..,..,..
New Caledonia,NCL,1990,YR1990,..,..,..,..,..,..,..,..,250426998784.000000000,..,..,..,..,78634074112.000000000
New Caledonia,NCL,1991,YR1991,..,..,..,..,..,..,..,..,262697992192.000000000,..,..,..,..,..
New Caledonia,NCL,1992,YR1992,..,..,..,..,..,..,..,..,264064008192.000000000,..,..,..,..,..
New Caledonia,NCL,1993,YR1993,..,..,..,..,..,..,..,..,265463005184.000000000,..,..,..,..,..
New Caledonia,NCL,1994,YR1994,..,..,..,..,..,..,..,..,272338993152.000000000,..,..,..,..,..
New Caledonia,NCL,1995,YR1995,..,..,..,..,..,..,..,..,288516014080.000000000,..,..,..,..,..
New Caledonia,NCL,1996,YR1996,..,..,..,83.800003052,..,..,..,..,289813987328.000000000,..,..,..,..,..
New Caledonia,NCL,1997,YR1997,..,..,..,..,..,..,..,..,295630995456.000000000,..,..,..,..,..
New Caledonia,NCL,1998,YR1998,..,..,..,..,..,..,..,..,286169989120.000000000,..,..,..,..,..
New Caledonia,NCL,1999,YR1999,..,..,..,..,..,..,..,..,288746012672.000000000,..,..,..,..,..
New Caledonia,NCL,2000,YR2000,..,..,..,..,..,..,..,..,294809993216.000000000,..,..,..,..,..
New Caledonia,NCL,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2005,YR2005,..,..,..,..,..,-241430999.300000000,8956718.008000000,..,..,..,..,..,..,..
New Caledonia,NCL,2006,YR2006,..,..,..,..,..,34035002.450000000,3857105.991000000,..,..,..,..,..,..,..
New Caledonia,NCL,2007,YR2007,..,..,..,..,..,134487427.400000000,3969856.570000000,..,..,..,..,..,..,..
New Caledonia,NCL,2008,YR2008,..,..,..,..,..,-218062979.700000000,1067687.721000000,..,..,..,..,..,..,..
New Caledonia,NCL,2009,YR2009,..,..,..,..,..,-169249557.200000000,5826374.374000000,..,..,..,..,..,..,..
New Caledonia,NCL,2010,YR2010,..,..,..,..,..,-130322983.400000000,2280897.609000000,..,..,..,..,..,..,..
New Caledonia,NCL,2011,YR2011,..,..,..,..,..,-7534314.311000000,5932691.076000000,..,..,..,..,..,..,..
New Caledonia,NCL,2012,YR2012,..,..,..,..,..,-51798381.680000000,6944642.558000000,..,..,..,..,..,..,..
New Caledonia,NCL,2013,YR2013,..,..,..,..,..,-48052227.830000000,8223283.491000000,..,..,..,..,..,..,..
New Caledonia,NCL,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,838926174.000000000,..,..
New Zealand,NZL,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,1830282862.000000000,..,..
New Zealand,NZL,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,2696078431.000000000,..,..
New Zealand,NZL,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,1909307876.000000000,..,..
New Zealand,NZL,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,343481655.000000000,..,..
New Zealand,NZL,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,3396226415.000000000,..,..
New Zealand,NZL,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,2773722628.000000000,..,..
New Zealand,NZL,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,6107954545.000000000,..,..
New Zealand,NZL,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,4283801874.000000000,..,..
New Zealand,NZL,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,487804878.000000000,..,..
New Zealand,NZL,1970,YR1970,61450645600.000000000,..,..,..,..,..,..,..,..,..,..,6710517879.000000000,..,1410582400.000000000
New Zealand,NZL,1971,YR1971,61976471400.000000000,..,..,..,..,..,..,7.229530186,..,..,..,103030303.000000000,..,1676280700.000000000
New Zealand,NZL,1972,YR1972,66222930500.000000000,..,..,..,..,..,..,5.011411370,..,..,..,6776556777.000000000,..,1882088400.000000000
New Zealand,NZL,1973,YR1973,71205677200.000000000,..,..,..,..,..,..,31.132843922,..,..,..,8233276158.000000000,..,2503738900.000000000
New Zealand,NZL,1974,YR1974,74679230600.000000000,..,..,..,..,..,..,23.043989001,..,..,..,1125198098.000000000,..,3538580400.000000000
