Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Mongolia,MNG,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,1976,YR1976,..,..,..,..,..,..,5860000,..,..,..,..,..,..,..
Mongolia,MNG,1977,YR1977,..,..,..,..,..,..,5420000,..,..,..,..,..,..,..
Mongolia,MNG,1978,YR1978,..,..,..,..,..,..,4730000,..,..,..,..,..,..,..
Mongolia,MNG,1979,YR1979,..,..,..,..,..,..,4250000,..,..,..,..,..,..,..
Mongolia,MNG,1980,YR1980,..,..,..,..,..,..,2670000,..,..,..,..,..,..,..
Mongolia,MNG,1981,YR1981,..,..,..,..,..,24.8733917951832,2770000,16.7427882206439,24.9761579492412,..,58.2810552730544,..,..,..
Mongolia,MNG,1982,YR1982,..,..,..,..,17,22.6139932140782,2820000,18.0364147976799,25.6947201288491,..,56.2688637675116,..,8.34213611589965,..
Mongolia,MNG,1983,YR1983,..,..,..,..,65,21.4107259249882,-1290000,18.4153643897535,26.3118915413924,..,55.2727428459431,..,5.83403795302273,..
Mongolia,MNG,1984,YR1984,..,..,..,..,40,22.3348869361567,-860000,17.2009290741192,26.9718119670777,..,55.8272577676091,..,5.93341945353664,..
Mongolia,MNG,1985,YR1985,..,..,..,..,382,23.2162693304027,7200000,16.4007032728788,27.1775628643235,..,56.4217338627977,..,5.71287226241097,..
Mongolia,MNG,1986,YR1986,..,..,..,9,899,26.1551525259156,10860000,18.6695283069879,28.2757317267904,..,53.0547399662217,..,9.3749945110529,..
Mongolia,MNG,1987,YR1987,..,..,..,12,1015,26.3048273623351,8110000,16.4175681066267,28.3930954027103,..,55.189336490663,..,3.45864847250219,..
Mongolia,MNG,1988,YR1988,..,..,..,13,867,25.741192901601,5840000,16.6293802847607,28.8172697385136,..,54.5533499767257,..,5.10797231214535,..
Mongolia,MNG,1989,YR1989,..,..,..,11,1348,23.2179957611013,10780000,15.5150074825035,38.7945078681375,32.7018224863964,45.690484649359,..,4.17819574327827,..
Mongolia,MNG,1990,YR1990,..,..,..,12,1525,24.3534634601164,19920000,12.8569154228888,42.4799328485559,20.994211735559,44.6631517285554,..,-3.18446017892182,5122.5315981198
Mongolia,MNG,1991,YR1991,..,..,..,14,3074,21.0321160287869,102420000,13.1041449972685,38.0942584525999,18.8233664610774,48.8015960592467,5.90000009536743,-8.69354473109449,4605.97650543619
Mongolia,MNG,1992,YR1992,..,..,..,12,3354,15.8486690497637,169800000,27.1923195921944,36.911129717336,19.7812143408483,35.8965506904696,5.90000009536743,-9.25646570429733,4131.95944619066
Mongolia,MNG,1993,YR1993,..,..,..,14,3583,19.3923503982043,163490000,27.8517929245816,32.5456193633083,17.6411932587233,39.6025877121101,6.09999990463257,-3.1687915488283,3966.20297174749
Mongolia,MNG,1994,YR1994,..,..,..,12,4776,25.1672826540875,235240000,29.2856798235806,33.4832736311529,17.8772374595407,37.2310465452666,6.30000019073486,2.1343826943552,4020.14281477996
Mongolia,MNG,1995,YR1995,..,..,..,8.3,4611,11.1029338181765,238010000,34.3638400041816,34.6825005170908,18.2484812566258,30.9536594787276,7.30000019073486,6.37642688603897,4243.83801436668
Mongolia,MNG,1996,YR1996,..,..,..,18.9,5606,12.5966163704627,250370000,40.9830815763806,25.1946095362028,8.17671688253564,33.8223088874166,6.19999980926514,2.23509384294493,4303.98143322792
Mongolia,MNG,1997,YR1997,..,..,..,16.9,6927,12.2148995996228,349350000,34.7266984437388,30.7278883266597,9.11043991462752,34.5454132296015,6.30000019073486,3.89671358524173,4435.08420444304
Mongolia,MNG,1998,YR1998,..,..,..,8.6,5920,15.6001116335624,288880000,35.094767510177,24.4597306542858,7.65997434110478,40.4455018355372,6.19999980926514,3.3399365993271,4544.50590834861
Mongolia,MNG,1999,YR1999,..,..,..,12.2,2802,14.6340598930806,301750000,34.7649789076882,24.4624492477134,7.70662321263448,40.7725718547487,6.19999980926514,3.07036900901853,4643.47639242541
Mongolia,MNG,2000,YR2000,..,..,..,12.1,3091,15.3072305276316,296610000,30.8754576381725,24.9909848320628,7.54626751388262,44.1335575297647,6.09999990463257,1.14606213788787,4655.01871222296
Mongolia,MNG,2001,YR2001,..,..,..,19,3395,16.7913060350209,323830000,26.350493378383,25.1722878751071,9.46445863899147,48.4772187465099,6.09999990463257,2.95271054316579,4748.31882181709
Mongolia,MNG,2002,YR2002,38.2000007629395,34.5,22.3999996185303,16.1,3515,16.1226344161819,303890000,21.4994772569551,25.5512727318832,7.26552517181288,52.9492500111617,6.19999980926514,4.73297846487483,4924.67051045685
Mongolia,MNG,2003,YR2003,42.2999992370605,15.1000003814697,38.7999992370605,18.4,2891,14.2425297746318,334920000,20.7619959396934,28.3964379687502,7.48253667869579,50.8415660977122,6.80000019073486,7.00463457630948,5215.11198347796
Mongolia,MNG,2004,YR2004,..,..,..,20.1,2982,14.467720874519,314350000,22.6074679552775,31.9797549629585,6.24187672184509,45.412777081764,7.09999990463257,10.6254059585066,5705.51566302569
Mongolia,MNG,2005,YR2005,..,..,..,21.5,3816,12.138897877692,264550000,22.0589589980067,36.2077181946441,6.41674805460077,41.7333228073493,6.90000009536743,7.25366544057282,6047.1323305638
Mongolia,MNG,2006,YR2006,..,..,..,21.1,2171,11.6832883313395,245820000,19.6175981170209,43.0214329030398,6.04271547030172,37.3609689799394,5.90000009536743,8.55623480869312,6482.33887621689
Mongolia,MNG,2007,YR2007,36.0999984741211,12.8999996185303,47.5999984741211,21.6,1720,13.0711686834879,267430000,20.4580962393874,41.8918561970944,6.93204019570265,37.6500475635182,7.19999980926514,10.2480163600448,7052.12858417435
Mongolia,MNG,2008,YR2008,34.0999984741211,14.5,47.0999984741211,26.9,1936,15.3194100425236,262300000,21.4127800910322,34.3795031107705,7.31255272611649,44.2077167981973,5.59999990463257,8.90036794652862,7572.05877343701
Mongolia,MNG,2009,YR2009,33.2000007629395,16.2999992370605,47.7999992370605,41.8,2047,14.7461170384543,399870000,19.6267033813302,33.021534549366,7.08467915168142,47.3517620693038,5.90000009536743,-1.26859894040649,7364.24500607571
Mongolia,MNG,2010,YR2010,30.6000003814697,20.1000003814697,46.7999992370605,38.9,2403,12.6881256401249,315700000,13.0699733053875,36.9781051838075,7.5907521498377,49.951921510805,6.5,6.36516168494001,7708.58008847587
Mongolia,MNG,2011,YR2011,28.3999996185303,26.2000007629395,42.2999992370605,24.8,1660,12.2552378116831,344050000,11.7896579821512,35.839855212597,8.08667116879366,52.3704868052518,4.80000019073486,17.2907773522357,8889.34553776353
Mongolia,MNG,2012,YR2012,49.5,25.7999992370605,13.5,..,1830,13.5268120218113,448780000,12.6654049148303,34.6183901685081,8.4175961436722,52.7162049166618,5,12.3198197272906,9809.34486642594
Mongolia,MNG,2013,YR2013,38.0999984741211,28.2999992370605,24.2999992370605,..,6875,13.4967127458642,461910000,15.4080738912111,35.5123402978153,10.1096919446985,49.0795858109733,5,11.6445804300028,10756.8867028562
Mongolia,MNG,2014,YR2014,..,..,..,..,..,11.6197720432571,..,15.7501815791846,37.2179610630072,9.87375233583018,47.0318573578084,4.80000019073486,7.82389914352714,11396.4208028777
Mongolia,MNG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,18.6000003814697,..,..
Montenegro,MNE,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,19.2999992370605,..,..
Montenegro,MNE,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,20.1000003814697,..,..
Montenegro,MNE,1994,YR1994,..,..,..,..,..,..,..,..,..,..,..,21.5,..,..
Montenegro,MNE,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,19.5,..,..
Montenegro,MNE,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,19.8999996185303,..,..
Montenegro,MNE,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,21,..,10073.2037479465
Montenegro,MNE,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,20.3999996185303,4.90000298821036,10581.7246262301
Montenegro,MNE,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,21.2000007629395,-9.39999752826782,9596.13679004632
Montenegro,MNE,2000,YR2000,..,..,..,..,..,21.9348052311206,..,12.4555322070917,23.4290459486738,10.2281094362725,64.1154218442345,19.7000007629395,3.09999741693487,9896.38068254967
Montenegro,MNE,2001,YR2001,..,..,..,..,..,25.17087483592,..,11.9486067482657,24.6619168187796,12.7756059554866,63.3894764329547,21,1.1000010321864,9965.06444162886
Montenegro,MNE,2002,YR2002,..,..,..,..,..,24.8654510697743,..,12.1942252996407,24.1069040050024,11.611191620727,63.6988706953569,21,1.89999885838571,10113.7881452392
Montenegro,MNE,2003,YR2003,..,..,..,..,..,26.7651811138335,10830000,11.6059095736023,22.6259776298145,10.2522265543248,65.7681127965832,21.1000003814697,2.49999840603732,10325.3366238103
Montenegro,MNE,2004,YR2004,..,..,..,..,..,26.3048269253803,24500000,10.8795882676542,22.2867156382034,10.2546876341007,66.8336960941424,19.2999992370605,4.40000355448132,10760.565400382
Montenegro,MNE,2005,YR2005,11.3999996185303,11.8999996185303,74,..,..,29.9405948449416,4580000,10.4571375188813,20.7067783140266,9.78181923443314,68.8360841670921,19.5,4.1929940290504,11195.1820596168
Montenegro,MNE,2006,YR2006,..,..,..,6.6,..,26.991835264621,108890000,10.1656932811583,20.4147381044342,9.39601795281538,69.4195686144076,18.2000007629395,8.56624279092368,12139.0902876237
Montenegro,MNE,2007,YR2007,25.8999996185303,19.3999996185303,52.2999992370605,14.7,3851,20.1211206853134,110790000,9.10835927258122,20.8728443523133,6.80000863338247,70.0187963751054,19.3999996185303,10.6579013307525,13414.3231850871
Montenegro,MNE,2008,YR2008,23.2000007629395,19.1000003814697,55,19.7,12928,22.6243923022302,102830000,9.3071042787831,21.1485379909166,6.72177734564272,69.5443577303003,16.7999992370605,6.92259753294277,14317.5101040438
Montenegro,MNE,2009,YR2009,24,20.7000007629395,53.5999984741211,10.6,4040,22.1884375103783,76170000,9.98209538585111,20.0813169577767,5.89638943162658,69.9365876563722,19.1000003814697,-5.65691749073962,13478.633714299
Montenegro,MNE,2010,YR2010,21.7000007629395,21.2000007629395,55.7999992370605,25.9,3937,22.0934117097428,81360000,9.19875697343119,20.5447096997783,5.45445762883404,70.2565333267905,19.7000007629395,2.46373239873357,13785.4276176444
Montenegro,MNE,2011,YR2011,20.8999996185303,23.7999992370605,54,27.8,4185,21.0627910417268,119660000,9.6353388859866,18.0154632485544,5.93385438049213,72.349197865459,19.7000007629395,3.22845412196774,14215.5437194406
Montenegro,MNE,2012,YR2012,19.5,25.5,53.7999992370605,..,3896,21.0949191208989,103220000,8.88595228154652,17.7547396517697,4.86040579649311,73.3593080666838,19.6000003814697,-2.72379973472603,13816.7094813901
Montenegro,MNE,2013,YR2013,..,..,..,..,3736,19.4768981594245,122810000,9.79138880835025,18.8368730066686,4.92704407074514,71.3717381849812,19.5,3.54898248494879,14293.1052522859
Montenegro,MNE,2014,YR2014,..,..,..,..,..,19.3727620229722,..,10.0050188340231,17.6680461018305,4.79264714024694,72.3269350641464,19.1000003814697,1.78371009295071,14534.1785847076
Montenegro,MNE,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,1960,YR1960,..,..,..,..,735,11.8343171790493,358500000,..,..,..,..,..,..,..
Morocco,MAR,1961,YR1961,..,..,..,..,536,12.7792386810503,705190000,..,..,..,..,..,-2.4252343328809,..
Morocco,MAR,1962,YR1962,..,..,..,..,483,12.1242327363557,560870000,..,..,..,..,..,12.5179841473141,..
Morocco,MAR,1963,YR1963,..,..,..,..,549,12.716590966635,669230000,..,..,..,..,..,4.86360426410577,..
Morocco,MAR,1964,YR1964,..,..,..,..,585,13.0640506251311,726510000,..,..,..,..,..,1.28636319346853,..
Morocco,MAR,1965,YR1965,..,..,..,..,554,11.9973190348525,737210000,..,..,..,..,..,..,..
Morocco,MAR,1966,YR1966,..,..,..,..,671,12.7095355866996,636800000,..,..,..,..,..,..,..
Morocco,MAR,1967,YR1967,..,..,..,..,604,12.4545926310327,421070000,..,..,..,..,..,10.0288414053901,..
Morocco,MAR,1968,YR1968,..,..,..,..,666,12.8057988523105,597430000,..,..,..,..,..,9.89173927623624,..
Morocco,MAR,1969,YR1969,..,..,..,..,725,11.9486985226473,517550000,..,..,..,..,..,8.3621653706923,..
Morocco,MAR,1970,YR1970,..,..,..,..,813,12.0223765046701,514060000,..,..,..,..,..,4.71346043853396,..
Morocco,MAR,1971,YR1971,..,..,..,..,639,12.3130766783328,738140000,..,..,..,..,..,5.5968936384039,..
Morocco,MAR,1972,YR1972,..,..,..,..,616,12.383808095952,519740000,..,..,..,..,..,2.43723729605136,..
Morocco,MAR,1973,YR1973,..,..,..,..,667,11.6671867686066,434710000,..,..,..,..,..,3.55931086427319,..
Morocco,MAR,1974,YR1974,..,..,..,..,583,12.0333929636255,483820000,..,..,..,..,..,5.59604991823886,..
Morocco,MAR,1975,YR1975,..,..,..,..,756,16.0912910933509,984000000,..,..,..,..,..,7.55822161608479,..
Morocco,MAR,1976,YR1976,..,..,..,..,730,21.6710737557843,910190000,..,..,..,..,..,10.8127813232675,..
Morocco,MAR,1977,YR1977,..,..,..,..,851,20.755209903338,2037130000,..,..,..,..,..,6.05916767621328,..
Morocco,MAR,1978,YR1978,..,..,..,..,932,20.7945026652645,1237200000,..,..,..,..,..,2.23266339896719,..
Morocco,MAR,1979,YR1979,..,..,..,..,798,21.32553229212,1383060000,..,..,..,..,..,4.79378717409547,..
Morocco,MAR,1980,YR1980,..,..,..,..,1030,17.9776093322568,2784480000,18.3849920610565,30.4855431171361,17.2375145102539,51.1294648218074,..,3.64216485278568,..
Morocco,MAR,1981,YR1981,..,..,..,..,..,19.0315289863261,2621080000,13.039959156736,33.8326671398508,18.4218063182537,53.1273737034131,..,-1.62643808999447,..
Morocco,MAR,1982,YR1982,..,..,..,..,..,18.6705264078179,2187950000,15.7689246455998,32.1853421386624,18.1857293436875,52.0457332157377,..,10.1734595574981,..
Morocco,MAR,1983,YR1983,..,..,..,..,..,18.1586091584114,1183510000,15.5202029280764,32.8519783490123,19.3570615375397,51.6278187229113,..,0.785012945141773,..
Morocco,MAR,1984,YR1984,..,..,..,..,..,17.4091338683582,916880000,15.0035133909114,33.0027484501054,19.6580892490238,51.9937381589832,..,6.26947852091713,..
Morocco,MAR,1985,YR1985,..,..,..,..,3647,18.172590949855,2284270000,16.5436420953163,32.4064535617743,19.7371172748186,51.0499043429094,..,5.37007644171979,..
Morocco,MAR,1986,YR1986,..,..,..,76,1331,18.0723810417754,913620000,19.6643449419569,29.3930348258706,18.7316749585406,50.9426202321725,..,9.64177192177516,..
Morocco,MAR,1987,YR1987,..,..,..,68,1906,19.134100859413,775250000,15.2483431529248,30.525442884753,20.1068674722967,54.2262139623222,..,-1.26687221921762,..
Morocco,MAR,1988,YR1988,..,..,..,113,1986,18.0820183658634,843760000,18.2759568159181,30.594067340607,19.4963765212314,51.1299758434749,..,12.1899141116071,..
Morocco,MAR,1989,YR1989,..,..,..,108,1805,17.7926436995944,883590000,18.3878089494373,30.0694631414571,18.9908997899952,51.5427279091056,..,2.83628794844913,..
Morocco,MAR,1990,YR1990,..,..,..,97,1909,16.8301753441255,1943300000,19.3242316202402,30.3540199232828,19.3696435645478,50.321748456477,..,2.78821360246214,3932.76776513334
Morocco,MAR,1991,YR1991,..,..,..,128,2067,16.3593539953116,2340070000,22.245241046715,28.5740970300056,18.5314744689161,49.1806619232794,12.5,7.54734794204619,4152.52995711324
Morocco,MAR,1992,YR1992,..,..,..,170,2348,17.3783519022136,1336770000,17.580606801889,29.7854449087759,19.5082900146095,52.6339482893351,13,-2.90752903923622,3960.20005024812
Morocco,MAR,1993,YR1993,..,..,..,164,4220,18.315759424789,1172190000,17.008790351365,29.7709860300648,19.6500460684137,53.2202236185701,13.5,-1.003258086286,3853.25809291147
Morocco,MAR,1994,YR1994,..,..,..,182,4702,17.4147560633496,983110000,21.979080398545,27.4804175164267,18.1534274362726,50.5405020850283,14,11.4944028390263,4226.01871674799
Morocco,MAR,1995,YR1995,45.5999984741211,9.80000019073486,16.6000003814697,239.8,4564,19.0684331020844,660500000,17.2964932612706,28.7304905390622,19.1460786118903,53.9730161996671,14.6999998092651,-6.32869546901344,3897.65603875884
Morocco,MAR,1996,YR1996,44.9000015258789,10.8999996185303,14.6999998092651,273.9,9654,17.1730921712901,850180000,22.1776678166708,27.3248485341357,18.2287642825194,50.4974836491935,15.3000001907349,13.4597786945916,4358.28451016603
Morocco,MAR,1997,YR1997,..,..,..,297.4,3312,17.8747077547111,692230000,18.6115521524239,29.6649722143973,19.3247586365848,51.7234756331788,15.8999996185303,-2.01162713879881,4212.34844090404
Morocco,MAR,1998,YR1998,..,..,..,376,6908,16.7254185256969,792800000,20.2233112271847,27.7093726157638,17.8731146194025,52.0673161570515,16.6000003814697,7.97938086409356,4489.990578944
Morocco,MAR,1999,YR1999,..,..,..,437.8,3283,17.9816669190824,1012160000,17.4614070148,28.2045935065311,18.3691024415675,54.3339994786689,13.8999996185303,0.529417120855342,4459.02323682738
Morocco,MAR,2000,YR2000,..,..,..,466.1,7392,18.3908221291826,680170000,14.9441464635629,29.1053422012444,18.3259672459415,55.9505113351927,13.6000003814697,1.59256767248057,4478.05845127274
Morocco,MAR,2001,YR2001,..,..,..,457.5,3499,18.6242090796947,802210000,16.5506551394515,27.5681413685839,16.7310099340371,55.8812034919646,12.5,7.55195198866969,4763.94318436284
Morocco,MAR,2002,YR2002,40,7.40000009536743,10.1000003814697,466,2849,18.2609457014184,564660000,16.5374383228359,27.3335000795834,16.7443552604652,56.1290615975807,11.6000003814697,3.31603591484078,4870.98956561993
Morocco,MAR,2003,YR2003,40.2000007629395,7.59999990463257,10.1999998092651,400.3,2875,18.1270845518331,759370000,17.2918016376611,27.9300497472875,17.3135529199342,54.7781486150514,11.8999996185303,6.31696704888802,5126.57484330718
Morocco,MAR,2004,YR2004,..,..,..,417.1,8498,18.6768709840302,917460000,16.3184217593632,28.5221824521548,17.5190081844157,55.1593957884819,10.8000001907349,4.8018664102222,5318.72203365889
Morocco,MAR,2005,YR2005,42.4000015258789,7.40000009536743,9.5,443.2,10394,19.3507795458982,843540000,14.6775228080244,28.2197081585632,16.594367409633,57.1027690334124,11,2.97851241029686,5420.9297326357
Morocco,MAR,2006,YR2006,39.5,8.69999980926514,9.89999961853027,399.5,9958,18.5454425784281,1254660000,16.8901125209481,27.1515673388062,15.9278537613815,55.9583201402457,9.69999980926514,7.75985215523707,5780.2739850626
Morocco,MAR,2007,YR2007,..,..,..,378.6,10722,17.5145553101787,1267010000,12.1990430422862,27.6993994301263,16.9779351703638,60.1015575275875,9.80000019073486,2.70577438283904,5872.8896329885
